thisN,thisTrialN,thisRepN,blockN,run,context,trial_key,stim_file_pos,true_stim,noise_pos,marker_init,shape,shape_order,target_thresh,target_stim,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,Unnamed: 112,shape_direction,true_thresh,valence_direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,practice?,Unnamed: 134,Unnamed: 127,target_resp,true_resp,valence_numeric,valence_stim,valence_thresh,valence_resp,stim_thresh_aligned,resp_thresh_aligned,rank_stim,rank_resp,invalid,incomplete,incorrect,baseline_dur,stim_dur,delay_dur,task_dur,anticipation_dur,feedback_dur,trial_chronological_idx,eligibility
2.0,2.0,0.0,4.0,2.0,C2,148.0,2.9,0.18,1.0,-0.092,flat,curv_flat,0.0,0.18,,,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.36800759995821863],[0.36804560001473874],up,0.8960504999849945,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,30.91586930002086,,,,,,,,,30.900075700017624,0.0005905999569222,31.785356499953195,31.78579599992372,31.799607899971303,32.79939689999446,32.7828998999903,32.78334520000499,0.000455499975942,34.1178796000313,34.11943640001118,34.13262029993348,34.13262029993348,34.13262029993348,34.13262029993348,34.13262029993348,34.13262029993348,34.13262029993348,35.03399709996302,"[-0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]",,,['right'],[0.36800759995821863],[0.36804560001473874],up,0.8960504999849945,,35.03438329999335,35.04931849997956,35.299705900019035,35.28279349999502,35.28318989998661,35.299705900019035,,36.29934689996298,,36.28284499992151,pen,1.0,1.0,35.299705900019035,36.29934689996298,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.084,0.084,0,-0.18,-0.0,-0.084,0.18,0.084,58.5,57.0,False,False,False,0.8852807999355718,0.9832920000189951,1.334534400026314,0.914560699951835,0.2484102000016719,0.9831390999024734,122,all neurons seem to be missing half a session
28.0,28.0,0.0,4.0,2.0,C2,149.0,2.9,0.18,1.0,0.296,flat,flat_curv,0.0,-0.18,,,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['left', 'left']","[0.37672980001661927, 1.424685399979353]","[0.6399909000610933, 0.1920322000514716]",up,1.72069750004448,,0.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,180.003303400008,,,,,,,,,179.98747239995282,0.0006166000384837,180.9717363999225,180.97237229999155,180.9866775999544,181.9866957999766,181.97020159999371,181.97062569996345,0.0004426999948918,183.40468809998129,183.4059741999954,183.4200842999853,183.4200842999853,183.4200842999853,183.4200842999853,183.4200842999853,183.4200842999853,183.4200842999853,185.15443310001865,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.288, 0.28, 0.272, 0.264, 0.256, 0.248, 0.24, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.024, -0.032, -0.04, -0.048, -0.056, -0.064, -0.072, -0.08, -0.088, -0.096, -0.104, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112]",,,"['left', 'left']","[0.37672980001661927, 1.424685399979353]","[0.6399909000610933, 0.1920322000514716]",up,1.72069750004448,,185.15486030001196,185.17012219992463,185.4201203000266,185.40367020003032,185.40406720002647,185.4201203000266,,186.42013979994223,,186.403854199918,pen,1.0,1.0,185.4201203000266,186.42013979994223,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.112,0.112,0,-0.18,-0.0,-0.112,0.18,0.112,58.5,68.0,False,False,False,0.9842639999696701,0.9835240000393242,1.4340624000178366,1.7484589000232518,0.24880990001835812,0.9837338998913765,148,all neurons seem to be missing half a session
20.0,20.0,0.0,4.0,2.0,C2,150.0,3.1,0.22,3.0,0.032,flat,curv_flat,0.0,0.22,,,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.4325121999718249],[0.17596889997366816],up,0.7444753999589011,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,134.5853369999677,,,,,,,,,134.5694997999817,0.0006134000141173,135.5531808999367,135.55359030002728,135.56871959997807,136.568712499924,136.55225659999996,136.55268179997802,0.0004356000572443,137.8365428999532,137.83773749996908,137.85227779997513,137.85227779997513,137.85227779997513,137.85227779997513,137.85227779997513,137.85227779997513,137.85227779997513,138.6031484999694,"[0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]",,,['right'],[0.4325121999718249],[0.17596889997366816],up,0.7444753999589011,,138.603528299951,138.6187982999254,138.86877099995036,138.8523083999753,138.85268749995157,138.86877099995036,,139.8688148999354,,139.85231609991752,pen,1.0,1.0,138.86877099995036,139.8688148999354,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.12,0.12,0,-0.22,-0.0,-0.12,0.22,0.12,62.5,71.0,False,False,False,0.9836810999549925,0.9835370000218973,1.2838610999751836,0.7654110000003129,0.24878010002430528,0.9835450999671593,140,all neurons seem to be missing half a session
27.0,27.0,0.0,4.0,2.0,C2,151.0,3.1,0.22,1.0,0.132,flat,flat_curv,0.0,-0.22,,,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,['left'],[0.42553470004349947],[0.4399504999164492],up,0.9214562999550252,,0.0,0.0,0.0,0.0,0.0,27.0,27.0,31.0,174.48646479996387,,,,,,,,,174.47060489992143,0.0006134000141173,175.40461929992307,175.40500269993208,175.4198527999688,176.41985449998174,176.40348839992657,176.4039182999404,0.0004414999857544,177.78756889991928,177.7887840999756,177.80328480002936,177.80328480002936,177.80328480002936,177.80328480002936,177.80328480002936,177.80328480002936,177.80328480002936,178.7375986999832,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076]",,,['left'],[0.42553470004349947],[0.4399504999164492],up,0.9214562999550252,,178.73797200003173,178.75328109995462,179.00325880001765,178.98678409995046,178.98718679999,179.00325880001765,,180.003303400008,,179.98685889993794,pen,1.0,1.0,179.00325880001765,180.003303400008,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.076,0.076,0,-0.22,-0.0,-0.076,0.22,0.076,62.5,55.0,False,False,False,0.9340144000016437,0.983635599957779,1.3836505999788926,0.9488146000076085,0.2488120999187231,0.9836000999202952,147,all neurons seem to be missing half a session
10.0,10.0,0.0,4.0,2.0,C2,152.0,3.3,0.26,3.0,-0.1,flat,curv_flat,0.0,0.26,,,input_data/stims/Shape_3.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.36293440009467304],[0.38397590001113713],up,0.9389197001000866,,0.0,0.0,0.0,0.0,0.0,10.0,10.0,32.0,76.86701579997316,,,,,,,,,76.85119299998041,0.0006074000848457,77.73536789999343,77.73577329993714,77.75046299991664,78.75040609994903,78.73394149995875,78.73437900003046,0.0004489000421017,80.01835979998577,80.01967009995133,80.0337889000075,80.0337889000075,80.0337889000075,80.0337889000075,80.0337889000075,80.0337889000075,80.0337889000075,80.98485429992434,"[-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]",,,['right'],[0.36293440009467304],[0.38397590001113713],up,0.9389197001000866,,80.98523689992726,81.00047259998973,81.25048789998982,81.23393649992067,81.23432229994796,81.25048789998982,,82.25050419999752,,82.23400219995528,pen,1.0,1.0,81.25048789998982,82.25050419999752,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.084,0.084,0,-0.26,-0.0,-0.084,0.26,0.084,66.5,57.0,False,False,False,0.8841749000130221,0.9834785000421107,1.2839807999553159,0.9651841999730095,0.24869959999341518,0.9835142999654636,130,all neurons seem to be missing half a session
3.0,3.0,0.0,4.0,2.0,C2,153.0,3.3,0.26,1.0,0.136,flat,flat_curv,0.0,-0.26,,,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,"['right', 'left']","[0.2784807999851182, 0.5183754999889061]","[0.1920316000469029, 0.5760383000597358]",up,1.2784684000071138,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,36.29934689996298,,,,,,,,,36.28344129992183,0.0006001000292599,37.21729009994306,37.217822699924,37.23307429999113,38.23272730002645,38.21635449992027,38.216785999946296,0.0004421999910846,39.55115559999831,39.55244619993027,39.56622169993352,39.56622169993352,39.56622169993352,39.56622169993352,39.56622169993352,39.56622169993352,39.56622169993352,40.85048299992923,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.232, 0.232, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.112, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, -0.008, -0.016, -0.024, -0.032, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]",,,"['right', 'left']","[0.2784807999851182, 0.5183754999889061]","[0.1920316000469029, 0.5760383000597358]",up,1.2784684000071138,,40.85085930000059,40.866531000006944,41.11656080000103,41.09966259996872,41.10005120001733,41.11656080000103,,42.116180400014855,,42.09970010002144,pen,1.0,1.0,41.11656080000103,42.116180400014855,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.04,0.04,0,-0.26,-0.0,-0.04,0.26,0.04,66.5,44.5,False,False,False,0.9338488000212237,0.9832801999291405,1.334369600052014,1.298036799998954,0.24880329996812378,0.9831393000204045,123,all neurons seem to be missing half a session
11.0,11.0,0.0,4.0,2.0,C2,154.0,3.5,0.3,3.0,-0.244,flat,curv_flat,0.0,0.3,,,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.8755479000974447],[0.7998496999498457],up,1.707342000096105,,0.0,0.0,0.0,0.0,0.0,11.0,11.0,34.0,82.25050419999752,,,,,,,,,82.234595399932,0.0005969000048935,83.119669699925,83.12045369995758,83.13388580002356,84.13389549998101,84.11743039998692,84.11785539996345,0.0004361000610515,85.60169109993149,85.60316039994359,85.61731010000221,85.61731010000221,85.61731010000221,85.61731010000221,85.61731010000221,85.61731010000221,85.61731010000221,87.3350039999932,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.14, 0.14, 0.14]",,,['right'],[0.8755479000974447],[0.7998496999498457],up,1.707342000096105,,87.33543139998801,87.3506637000246,87.60065959999338,87.58421070000622,87.58460800000466,87.60065959999338,,88.60069699992891,,88.5842581000179,pen,1.0,1.0,87.60065959999338,88.60069699992891,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.14,0.14,0,-0.3,-0.0,-0.14,0.3,0.14,70.5,73.0,False,False,False,0.8850742999929935,0.9835445999633521,1.48383569996804,1.731843600049615,0.2487793000182137,0.9835985000245273,131,all neurons seem to be missing half a session
21.0,21.0,0.0,4.0,2.0,C2,155.0,3.5,0.3,1.0,-0.148,flat,flat_curv,0.0,-0.3,,,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,['left'],[0.7231253000209108],[0.23205290001351386],up,1.1311141999904066,,0.0,0.0,0.0,0.0,0.0,21.0,21.0,35.0,139.8688148999354,,,,,,,,,139.8529124999186,0.0005996000254526,140.8371318000136,140.8376045000041,140.85218970000278,141.85220820002723,141.8356819000328,141.83611169992946,0.0004411999834701,143.17089639999904,143.17222990002483,143.1855840999633,143.1855840999633,143.1855840999633,143.1855840999633,143.1855840999633,143.1855840999633,143.1855840999633,144.3199825999327,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26]",,,['left'],[0.7231253000209108],[0.23205290001351386],up,1.1311141999904066,,144.3203838999616,144.33561609999742,144.58561469998676,144.5691494999919,144.56953179999255,144.58561469998676,,145.58563909993973,,145.5692105999915,pen,1.0,1.0,144.58561469998676,145.58563909993973,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,-1.0,-1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.26,0.26,0,-0.3,-0.0,-0.26,0.3,0.26,70.5,79.0,False,False,False,0.9842193000949919,0.9834922000300139,1.3347847000695765,1.147752699907869,0.24876560003031045,0.9835959000047296,141,all neurons seem to be missing half a session
14.0,14.0,0.0,4.0,2.0,C2,156.0,3.7,0.34,3.0,-0.164,flat,curv_flat,0.0,0.34,,,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['right'],[0.25331000005826354],[0.5599133999785408],up,0.917272899998352,,0.0,0.0,0.0,0.0,0.0,14.0,14.0,36.0,99.9178117000265,,,,,,,,,99.90195919992402,0.000656499993056,100.83551619993524,100.83590119995642,100.8519207999343,101.85194039996712,101.83544039994013,101.83587139996234,0.000442299991846,103.12075569992884,103.12206299998796,103.13542659999804,103.13542659999804,103.13542659999804,103.13542659999804,103.13542659999804,103.13542659999804,103.13542659999804,104.06970609992275,"[-0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",,,['right'],[0.25331000005826354],[0.5599133999785408],up,0.917272899998352,,104.07008360000329,104.08536379993892,104.33537260000594,104.31895480002277,104.3198288999265,104.33537260000594,,105.33495839999524,,105.3190193999326,pen,1.0,1.0,104.33537260000594,105.33495839999524,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.1,0.1,0,-0.34,-0.0,-0.1,0.34,0.1,74.5,62.5,False,False,False,0.9335570000112199,0.9835196000058204,1.2848842999664924,0.947643099934794,0.2488712000194795,0.9836467999266603,134,all neurons seem to be missing half a session
13.0,13.0,0.0,4.0,2.0,C2,157.0,3.7,0.34,3.0,-0.148,flat,flat_curv,0.0,-0.34,,,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.9748283999506384,,,,,,,up,0.6353842000244185,,0.0,0.0,0.0,0.0,0.0,13.0,13.0,37.0,94.4841855999548,,,,,,,,,94.4684120999882,0.0006228999700397,95.50204940000548,95.502467699931,95.5175825000042,96.5176044999389,96.50108650000766,96.50151480000932,0.0004400999750941,97.98632229992654,97.98778279998804,98.00132069992831,98.00132069992831,98.00132069992831,98.00132069992831,98.00132069992831,98.00132069992831,98.00132069992831,98.65213549998587,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148]",,,,,,up,0.6353842000244185,,98.65249349991792,98.66776869993193,98.91776430001482,98.9012311999686,98.90385679993778,98.91776430001482,98.91776430001482,99.9178117000265,99.9178117000265,99.90130639995914,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,-1.0,0.0,-1,-1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,-0.148,0.148,0,-0.34,-0.0,-0.148,0.34,0.148,74.5,74.0,True,False,False,1.0336373000172756,0.9835040000034638,1.484807499917224,0.6643526999978349,0.24873770005068252,0.9835420999443159,133,all neurons seem to be missing half a session
9.0,9.0,0.0,4.0,2.0,C2,158.0,3.9,0.38,3.0,0.284,flat,curv_flat,0.0,0.38,,,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.9748283999506384,,,,['left'],[0.46699300000909716],[0.3600453999824822],up,0.9630425999639556,,0.0,0.0,0.0,0.0,0.0,9.0,9.0,38.0,71.16687029995956,,,,,,,,,71.15099470003042,0.0006138000171631,72.1855483999243,72.18633399996907,72.20025280001573,73.20024319994263,73.18379439995624,73.18421939993277,0.0004341000458225,74.61939609993715,74.62064039998222,74.63365730002988,74.63365730002988,74.63365730002988,74.63365730002988,74.63365730002988,74.63365730002988,74.63365730002988,75.60134259995539,"[0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116]",,,['left'],[0.46699300000909716],[0.3600453999824822],up,0.9630425999639556,,75.60174680000637,75.61703289998695,75.86699519993272,75.85051779996138,75.85090339998715,75.86699519993272,,76.86701579997316,,76.85058839991689,pen,1.0,1.0,75.86699519993272,76.86701579997316,,,,,,,,,,,,,,,,,,,,,2603.0,,B,2026-07-22_11h27.17.442,valence_final_v2,2024.2.4,60.0,2026-07-22 11h27.28.654970 -0600,,,1.0,0.0,-1,1.0,1.0,1.0,up,17.719282099977136,,,,,,,,,,,,,0.116,0.116,0,-0.38,-0.0,-0.116,0.38,0.116,78.5,70.0,False,False,False,1.034553699893877,0.9835415999405086,1.4351767000043765,0.980702199973166,0.2487709999550134,0.9835931999841705,129,all neurons seem to be missing half a session
